"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",1,1,"Aitkin Public School District",1,"H    ","Aitkin Secondary School",56.73,56.09,95.81,"2025","Aitkin Public School District","H    ","Aitkin Secondary School",54.27,50.21,NA,-0.0433632998413537,-2.45999999999999,-0.104831520770191,-5.88,3,4,3,4
"2019",1,1,"Aitkin Public School District",2,"E    ","Rippleside Elementary",56.7,57.82,97.88,"2025","Aitkin Public School District","E    ","Rippleside Elementary",63.24,58.11,NA,0.115343915343915,6.54,0.00501556554825318,0.289999999999999,3,5,3,4
"2019",1,3,"Minneapolis Public School District",103,"E    ","Armatage Elementary",80.27,78.54,93.56,"2025","Minneapolis Public School District","E    ","Armatage Elementary",74.85,76.6,NA,-0.0675221128690669,-5.42,-0.0247007894066719,-1.94000000000001,5,5,5,5
"2019",1,3,"Minneapolis Public School District",105,"E    ","Bancroft Elementary",33.48,32.14,82.37,"2025","Minneapolis Public School District","E    ","Bancroft Elementary",52.3,48.2,NA,0.562126642771804,18.82,0.49968886123211,16.06,1,4,1,3
"2019",1,3,"Minneapolis Public School District",107,"E    ","Bethune Elementary",12.06,21.55,77.87,"2025","Minneapolis Public School District","E    ","Bethune Elementary",5.26,10.52,NA,-0.563847429519071,-6.8,-0.511832946635731,-11.03,1,1,1,1
"2019",1,3,"Minneapolis Public School District",110,"E    ","Burroughs Elementary",82.51,74.86,97.38,"2025","Minneapolis Public School District","E    ","Burroughs Elementary",83.67,84.48,NA,0.0140589019512786,1.16,0.128506545551697,9.62,5,5,5,5
"2019",1,3,"Minneapolis Public School District",132,"E    ","Howe Elementary",69.44,69.44,90.69,"2025","Minneapolis Public School District","E    ","Howe Elementary",64.73,68.75,NA,-0.0678283410138248,-4.70999999999999,-0.00993663594470043,-0.689999999999998,5,5,5,5
"2019",1,3,"Minneapolis Public School District",135,"E    ","Kenny Elementary",76.52,66.52,95.12,"2025","Minneapolis Public School District","E    ","Kenny Elementary",83.95,80.86,NA,0.0970987976999478,7.43000000000001,0.215574263379435,14.34,5,5,4,5
"2019",1,3,"Minneapolis Public School District",136,"E    ","Kenwood Elementary",57.77,70,92.16,"2025","Minneapolis Public School District","E    ","Kenwood Elementary",51.7,45.27,NA,-0.105071836593388,-6.07,-0.353285714285714,-24.73,3,4,5,3
"2019",1,3,"Minneapolis Public School District",140,"E    ","Loring Elementary",40,40.54,85.13,"2025","Minneapolis Public School District","E    ","Loring Elementary",25.85,33.78,NA,-0.35375,-14.15,-0.1667488899852,-6.76,2,2,1,2
"2019",1,3,"Minneapolis Public School District",144,"E    ","Lyndale Elementary",45.92,47.63,90.17,"2025","Minneapolis Public School District","E    ","Lyndale Elementary",32.71,37.65,NA,-0.287674216027875,-13.21,-0.209531807684233,-9.98,2,2,2,2
"2019",1,3,"Minneapolis Public School District",151,"E    ","Jenny Lind Elementary",21.19,22.28,71.76,"2025","Minneapolis Public School District","E    ","Jenny Lind Elementary",9.34,12.14,NA,-0.559226050023596,-11.85,-0.455116696588869,-10.14,1,1,1,1
"2019",1,3,"Minneapolis Public School District",152,"E    ","Northrop Elementary",67.51,72.99,90.84,"2025","Minneapolis Public School District","E    ","Northrop Elementary",70.31,73.95,NA,0.041475336987113,2.8,0.0131524866420059,0.960000000000008,4,5,5,5
"2019",1,3,"Minneapolis Public School District",155,"E    ","Pillsbury Elementary",44.66,38,88.63,"2025","Minneapolis Public School District","E    ","Pillsbury Elementary",22.98,20.68,NA,-0.485445588893865,-21.68,-0.45578947368421,-17.32,2,2,1,1
"2019",1,3,"Minneapolis Public School District",156,"E    ","Pratt Elementary",43.9,43.9,85.26,"2025","Minneapolis Public School District","E    ","Pratt Elementary",30.58,36.47,NA,-0.303416856492027,-13.32,-0.169248291571754,-7.43,2,2,1,2
"2019",1,3,"Minneapolis Public School District",161,"E    ","Sheridan Elementary",14.41,25.22,76.79,"2025","Minneapolis Public School District","E    ","Las Estrellas Elementary",13.88,17.36,NA,-0.0367800138792505,-0.529999999999999,-0.311657414750198,-7.86,1,1,1,1
"2019",1,3,"Minneapolis Public School District",165,"E    ","Waite Park Elementary",61.7,61.7,89.48,"2025","Minneapolis Public School District","E    ","Waite Park Elementary",71.07,65.28,NA,0.151863857374392,9.36999999999999,0.0580226904376013,3.58,4,5,3,5
"2019",1,3,"Minneapolis Public School District",170,"E    ","Windom School",56.87,56.13,94.69,"2025","Minneapolis Public School District","E    ","Windom Elementary",62.29,66.66,NA,0.09530508176543,5.42,0.187600213789417,10.53,3,5,3,5
"2019",1,3,"Minneapolis Public School District",179,"M    ","Jefferson Elementary",14.53,22.83,76.67,"2025","Minneapolis Public School District","M    ","Ella Baker Elementary",10.29,13.95,NA,-0.291810048176187,-4.24,-0.388961892247043,-8.88,1,1,1,1
"2019",1,3,"Minneapolis Public School District",180,"E    ","Dowling Elementary",57.31,57.72,87.92,"2025","Minneapolis Public School District","E    ","Dowling Elementary",55.15,59.39,NA,-0.0376897574594312,-2.16,0.028932778932779,1.67,3,4,3,5
"2019",1,3,"Minneapolis Public School District",193,"M    ","Sullivan Elementary",21.6,32.09,87.71,"2025","Minneapolis Public School District","M    ","Sullivan Elementary",17.75,20.49,NA,-0.178240740740741,-3.85,-0.361483328139607,-11.6,1,1,1,1
"2019",1,3,"Minneapolis Public School District",215,"E    ","Webster Elementary",40,52.5,84.45,"2025","Minneapolis Public School District","E    ","Webster Elementary",17.3,23.3,NA,-0.5675,-22.7,-0.556190476190476,-29.2,2,1,2,1
"2019",1,3,"Minneapolis Public School District",225,"E    ","Anishinabe Academy",10.57,9.61,48.4,"2025","Minneapolis Public School District","E    ","Anishinabe Academy Elementary",7.6,10.86,NA,-0.280983916745506,-2.97,0.130072840790843,1.25,1,1,1,1
"2019",1,3,"Minneapolis Public School District",249,"E    ","Bryn Mawr Elementary",13.66,17.98,78.54,"2025","Minneapolis Public School District","E    ","Bryn Mawr Elementary",25.84,21.91,NA,0.891654465592972,12.18,0.218576195773081,3.93,1,2,1,1
"2019",1,3,"Minneapolis Public School District",256,"E    ","Green Central Park Elementary",20.76,20,81.29,"2025","Minneapolis Public School District","E    ","Green Central Elementary",37.34,35.74,NA,0.798651252408478,16.58,0.787,15.74,1,3,1,2
"2019",1,3,"Minneapolis Public School District",260,"E    ","Emerson Elementary",28.12,31.25,85.67,"2025","Minneapolis Public School District","E    ","Emerson Elementary",32.05,30.34,NA,0.139758179231863,3.93,-0.02912,-0.91,1,2,1,1
"2019",1,3,"Minneapolis Public School District",282,"E    ","Lucy Laney @ Cleveland Park Elem.",29.9,24.39,77.88,"2025","Minneapolis Public School District","E    ","Lucy Laney Elementary",10.05,17.15,NA,-0.663879598662207,-19.85,-0.296842968429684,-7.24,1,1,1,1
"2019",1,3,"Minneapolis Public School District",287,"E    ","Hall International",18.39,18.39,67.95,"2025","Minneapolis Public School District","E    ","Hall Academy Elementary",20.63,15.87,NA,0.121805328983143,2.24,-0.137030995106036,-2.52,1,1,1,1
"2019",1,3,"Minneapolis Public School District",288,"E    ","Nellie Stone Johnson Elementary",27.64,27.64,75.45,"2025","Minneapolis Public School District","E    ","Nellie Stone Johnson Elementary",6.55,13.93,NA,-0.763024602026049,-21.09,-0.496020260492041,-13.71,1,1,1,1
"2019",1,3,"Minneapolis Public School District",289,"E    ","Whittier International",21.9,34.29,88.76,"2025","Minneapolis Public School District","E    ","Whittier Elementary",11.11,18.51,NA,-0.492694063926941,-10.79,-0.460192475940507,-15.78,1,1,1,1
"2019",1,3,"Minneapolis Public School District",293,"E    ","Cityview Community",19.62,14.95,62.44,"2025","Minneapolis Public School District","E    ","Cityview Elementary",8.97,14.1,NA,-0.542813455657492,-10.65,-0.0568561872909699,-0.85,1,1,1,1
"2019",1,3,"Minneapolis Public School District",300,"M    ","Anthony Middle School",56.19,59.71,86.2,"2025","Minneapolis Public School District","M    ","Anthony Middle",62.23,68.24,NA,0.107492436376579,6.04,0.142857142857143,8.52999999999999,3,5,3,5
"2019",1,3,"Minneapolis Public School District",309,"M    ","Anwatin Middle Com & Spanish D I",34.28,32.95,74.6,"2025","Minneapolis Public School District","M    ","Anwatin Middle",8.1,12.3,NA,-0.763710618436406,-26.18,-0.626707132018209,-20.65,1,1,1,1
"2019",1,3,"Minneapolis Public School District",316,"M    ","Northeast Middle",19.6,30.06,67.24,"2025","Minneapolis Public School District","M    ","Northeast Middle",20.38,29.08,NA,0.0397959183673468,0.779999999999998,-0.0326014637391883,-0.98,1,1,1,1
"2019",1,3,"Minneapolis Public School District",318,"M    ","Olson Middle",17.17,29.63,59.07,"2025","Minneapolis Public School District","M    ","Olson Middle",6.53,15.7,NA,-0.619685497961561,-10.64,-0.470131623354708,-13.93,1,1,1,1
"2019",1,3,"Minneapolis Public School District",323,"M    ","Justice Page Middle School",64.17,65.39,88.27,"2025","Minneapolis Public School District","M    ","Justice Page Middle",45.8,56.21,NA,-0.286270843073087,-18.37,-0.140388438599174,-9.18,4,3,4,4
"2019",1,3,"Minneapolis Public School District",324,"M    ","Sanford Middle",36.21,50.27,81.39,"2025","Minneapolis Public School District","M    ","Sanford Middle",46.38,55.55,NA,0.28086164043082,10.17,0.105032822757111,5.27999999999999,2,3,2,4
"2019",1,3,"Minneapolis Public School District",327,"M    ","Franklin Middle School",10.82,19.94,54.38,"2025","Minneapolis Public School District","M    ","Franklin Middle",6.66,14.52,NA,-0.384473197781885,-4.16,-0.271815446339017,-5.42,1,1,1,1
"2019",1,3,"Minneapolis Public School District",347,"H    ","Fair Senior High",14.63,39.53,59.31,"2025","Minneapolis Public School District","H    ","Fair High",5.26,33.78,NA,-0.640464798359535,-9.37,-0.1454591449532,-5.75,1,1,1,2
"2019",1,3,"Minneapolis Public School District",352,"H    ","Edison Senior High",12.21,27.48,62.16,"2025","Minneapolis Public School District","H    ","Edison High",5.05,30.63,NA,-0.586404586404586,-7.16,0.114628820960699,3.15,1,1,1,1
"2019",1,3,"Minneapolis Public School District",354,"H    ","Henry Senior High",0.87,5.18,58.14,"2025","Minneapolis Public School District","H    ","Camden High",4.89,12.86,NA,4.62068965517241,4.02,1.48262548262548,7.68,1,1,1,1
"2019",1,3,"Minneapolis Public School District",360,"H    ","Roosevelt Senior High",17.33,17.22,75.36,"2025","Minneapolis Public School District","H    ","Roosevelt High",26.71,44,NA,0.541257934218119,9.38,1.55516840882695,26.78,1,2,1,3
"2019",1,3,"Minneapolis Public School District",362,"H    ","South Senior High",2.68,7.17,71.08,"2025","Minneapolis Public School District","H    ","South High",10.28,19.29,NA,2.83582089552239,7.6,1.69037656903766,12.12,1,1,1,1
